Goal_Id,Goal_Description,Goal_mapping_score_%,Target_Id,Target_Description,Target_mapping_score_%,Indicator_Id,Indicator_Description,Indicator_mapping_score_%
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",85.91,2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",66.6,14.6.1,"Number of permits or their equivalents made available to the Access and Benefit-sharing Clearing-House established under the Nagoya Protocol on Access and Benefit-sharing and number of standard material transfer agreements, as communicated to the Governing Body of the International Treaty on Plant Genetic Resources for Food and Agriculture.",65.97
9,"Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation",56.06,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.",61.95,13.2.1,"Number of departments that have formally communicated the establishment of integrated low- carbon, climate-resilient, disaster risk reduction development strategies (e.g. a state adaptation plan process, national policies and measures to promote the transition to environmentally friendly substances and technologies).",64.68
15,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",54.88,2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.",61.21,2.4.1,Percentage of agricultural area under sustainable agricultural practices,63.32
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",50.51,12.6,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities.",56.45,15.3.1,Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate).,55.26
14,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",49.06,8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.",54.11,12.6.1,Number of departments implementing sustainable public procurement policies and action plans.,52.59
12,Ensure sustainable consumption and production patterns,42.67,2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",53.39,17.1.1,"Proportion of sustainable development indicators produced at the state level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics.",50.15
3,Ensure healthy lives and promote well-being for all at all ages,42.54,14.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",52.34,15.4.1,Total value of inward and outward illicit financial flows (in current United States dollars).,49.2
16,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,42.05,9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.",50.19,6.8.1,Percentage of total projects/schemes run and managed by participation of local communities with established and operational policies and procedures for participation of local communities in water and sanitation management.,48.35
10,Reduce inequality within the State,40.73,12.9,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,44.05,2.4.3,Percentage of agricultural households.,45.32
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,40.54,12.5,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.",43.49,2.8.1,Agricultural export subsidies.,44.99
