Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
17;Miscellaneous;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.1616983882947803
17;Miscellaneous;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.034561487627435356
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.02722659808010176
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.06833713733259585
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.17484447990275065
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.08226691572044953
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.04043598300647407
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.14757210195865234
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;3;3.9;0.05538319725232805
17;Miscellaneous;Ensure healthy lives and promote well-being for all at all ages;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;3;3.4;0.060374299583328135
17;Miscellaneous;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;7;7.4;0.0312912676021674
17;Miscellaneous;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.06863423397234195
17;Miscellaneous;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;9;9.6;0.007790300969726859
