Goal No.,Goal,Nodal Department,Targets,Other Related Major Departments,Tentative Indicators,Target_id,Indicator_id
1,End poverty in all its forms everywhere,Rural Development,"1.1    By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.","Urban Development, Agriculture, Horticulture, Animal Husbandry.","1.1.1   Proportion  of  the  population  below the     international     poverty     line, disaggregated   by  sex,   age   group, employment status and geographical
location (urban/rural).",1.1,1.1.1
1,End poverty in all its forms everywhere,Rural Development,"1.2    By   2030,   reduce   at   least   by   half   the proportion of men, women and children of all   ages   living   in   poverty   in   all   its dimensions      according      to      national definitions.","Urban Development, Agriculture, Horticulture, Animal Husbandry.","1.2.1   Proportion  of  the  population  living below   the   national   poverty   line,
disaggregated by sex and age group",1.2,1.2.1
1,End poverty in all its forms everywhere,Rural Development,"1.2    By   2030,   reduce   at   least   by   half   the proportion of men, women and children of all   ages   living   in   poverty   in   all   its dimensions      according      to      national definitions.","Urban Development, Agriculture, Horticulture, Animal Husbandry.","1.2.2     Proportion   of   men,   women   and children of all ages living in poverty in  all  its  dimensions  according  to
national definitions.",1.2,1.2.2
1,End poverty in all its forms everywhere,Rural Development,"1.3    Implement   nationally  appropriate  social protection  systems  and  measures  for  all, including   floors,   and   by   2030   achieve substantial  coverage  of  the  poor  and  the vulnerable.","Urban Development, Agriculture, Horticulture, Animal Husbandry
SCs, OBCs  and Minority Affairs, Women  and  Child
Development  and Tribal Development.","1.3.1   Percentage     of     the     population covered     by     social     protection floors/systems,    disaggregated    by sex, and distinguishing children, the unemployed,      old-age      persons, persons  with  disabilities,  pregnant women/    newborns,    work    injury victims, the poor and the vulnerable.",1.3,1.3.1
1,End poverty in all its forms everywhere,Rural Development,"1.4    By 2030, ensure that all men and women, in  particular the  poor  and the  vulnerable, have  equal  rights  to  economic  resources, as   well   as   access   to   basic   services, ownership and control over land and other forms   of   property,   inheritance,   natural resources,   appropriate   new   technology and       financial       services,       including
microfinance.","Urban Development, Agriculture, Horticulture, Animal Husbandry, Revenue, Forestry  and  Wild Life, Tribal Development.",1.4.1  Proportion of the population living in households   with   access   to   basic services.,1.4,1.4.1
1,End poverty in all its forms everywhere,Rural Development,"1.5    By 2030,  build  the  resilience  of the  poor and   those   in   vulnerable   situations   and reduce their exposure and vulnerability to
climate-related  extreme  events  and  other","Revenue  and  Disaster Management, Forestry and  Wild Life, Environment  and Scientific Technology.","1.5.1   Number  of  deaths,  missing  people, injured,  relocated  or  evacuated  due to disasters per 100,000 people.",1.5,1.5.1
1,End poverty in all its forms everywhere,Rural Development,"1.6     Create  sound  policy  frameworks  at  the state level, based on pro-poor and gender- sensitive     development     strategies,     to support accelerated investment in poverty eradication actions.","Urban Development, Environment and Scientific Technology SCs, OBCs  and Minority  Affairs and
Women  and  Child Development.",1.6.1   Number of state action plans related to           multilateral           /bilateral environmental      agreements      that support   accelerated   investment   in actions  that  eradicate  poverty  and sustainably use natural resources.,1.6,1.6.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.1    By 2030, end hunger and ensure access by all   people,   in   particular   the   poor   and people  in  vulnerable  situations,  including infants,  to  safe,  nutritious  and  sufficient food all year round.","Agriculture, Education, Women and  Child Development.",2.1.1   Prevalence of undernourishment,2.1,2.1.1
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.1    By 2030, end hunger and ensure access by all   people,   in   particular   the   poor   and people  in  vulnerable  situations,  including infants,  to  safe,  nutritious  and  sufficient food all year round.","Agriculture, Education, Women and  Child Development.","
2.1.2   Prevalence  of  moderate  or  severe food  insecurity  in  the  population, based    on    the    Food    Insecurity Experience Scale (FIES).",2.1,"
2.1.2"
2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Agriculture,"2.2    By  2030,  end  all  forms  of  malnutrition, including     achieving,     by     2025,     the internationally  agreed  targets  on  stunting and  wasting  in  children  under  5  years  of age,  and  address  the  nutritional  needs  of adolescent  girls,  pregnant  and  lactating women and older persons.","Health  and  Family Welfare, Women  and Child Development, Education.",2.2.1   Prevalence  of  stunting  (height  for age <-2 standard deviation from the median    of    the    World    Health Organization (WHO) Child Growth Standards)  among  children  under  5 years of age.,2.2,2.2.1
